,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00
1862,1.1067,1.107,1.107,1.107,1.1069,1.1063,1.1069,1.1087,1.1098,1.1082,1.107,1.1034,1.1037,1.1013,1.1014,1.1016,1.1023,1.1026,1.1032,1.1035,1.103,1.1024,1.1022,1.1021,1.1034,1.1026,1.1036,1.1038,1.1048,1.1042,1.1041,1.1045,1.1043,1.1035,1.1039,1.1037,1.1027,1.1024,1.1023,1.1029,1.1029,1.1026,1.1022,1.1024,1.1012,1.1007,1.1008,1.1011,1.1,1.0991,1.1002,1.1002,1.1002,1.1002,1.1006,1.1009,1.101,1.1012,1.101,1.1014,1.1016,1.1014,1.1016,1.1016,1.1018,1.1017,1.102,1.1017,1.1014,1.1018,1.1021,1.1021,1.1023,1.1025,1.1029,1.1025,1.1028,1.1028,1.1027,1.1031,1.1029,1.1027,1.1027,1.1029,1.1028,1.103,1.1026,1.1025,1.1026,1.1026,1.1029,1.1027,1.1025,1.1025,1.1027,1.1027,1.1027
1863,1.097,1.0975,1.097,1.0966,1.097,1.0964,1.0981,1.0878,1.09,1.0879,1.0884,1.0891,1.0886,1.0896,1.0893,1.0884,1.0875,1.0864,1.0873,1.0871,1.0869,1.0872,1.0872,1.086,1.0852,1.0855,1.0858,1.0862,1.0866,1.0875,1.0874,1.0873,1.0879,1.0885,1.0876,1.0866,1.0863,1.0864,1.0867,1.087,1.087,1.0869,1.0866,1.0865,1.0863,1.086,1.086,1.0854,1.0857,1.0859,1.0857,1.0852,1.0855,1.0849,1.0853,1.0845,1.0849,1.085,1.085,1.0854,1.0854,1.0853,1.0852,1.0852,1.0851,1.085,1.0845,1.0844,1.085,1.085,1.0855,1.0855,1.0853,1.0854,1.0858,1.0858,1.086,1.0862,1.0863,1.086,1.0858,1.0857,1.086,1.086,1.0858,1.0855,1.0851,1.0851,1.085,1.085,1.0849,1.085,1.0852,1.085,1.085,1.0852,1.085
1864,1.086,1.0859,1.0857,1.0862,1.0864,1.0868,1.0865,1.086,1.0853,1.0851,1.0857,1.086,1.086,1.086,1.0861,1.086,1.0857,1.0865,1.087,1.0869,1.0867,1.0866,1.0869,1.0862,1.0863,1.0858,1.0858,1.0861,1.086,1.0854,1.0855,1.0858,1.0863,1.0856,1.0853,1.0852,1.085,1.0849,1.0854,1.0851,1.0855,1.0856,1.0852,1.0848,1.0843,1.0849,1.085,1.0849,1.0846,1.0846,1.084,1.0844,1.0846,1.0849,1.0849,1.0853,1.085,1.0853,1.0852,1.0848,1.085,1.0853,1.0854,1.0853,1.0853,1.0857,1.0857,1.0859,1.0861,1.086,1.0856,1.0858,1.0858,1.0853,1.0855,1.0855,1.0857,1.0857,1.0856,1.0856,1.0859,1.086,1.086,1.0861,1.0858,1.0857,1.0854,1.0855,1.0853,1.0857,1.086,1.0861,1.0862,1.0858,1.0857,1.0855,1.0854
1865,1.0733,1.0741,1.0742,1.0744,1.0744,1.0744,1.0744,1.0734,1.0743,1.077,1.0765,1.076,1.0747,1.0736,1.0734,1.0744,1.0745,1.0747,1.0758,1.0764,1.0778,1.0789,1.0779,1.0766,1.0768,1.0755,1.0752,1.0756,1.0749,1.0753,1.0749,1.0751,1.0747,1.075,1.0749,1.0753,1.0758,1.0751,1.0738,1.0743,1.0731,1.0732,1.0728,1.0726,1.0715,1.0724,1.0722,1.0713,1.0709,1.0705,1.0715,1.0708,1.0709,1.0708,1.0713,1.071,1.0711,1.0714,1.0716,1.0722,1.072,1.0718,1.0714,1.0723,1.072,1.0722,1.0718,1.0713,1.0709,1.0711,1.0712,1.0717,1.0719,1.072,1.0718,1.0718,1.0718,1.0716,1.0717,1.0709,1.0709,1.071,1.0699,1.07,1.0699,1.07,1.07,1.0697,1.0698,1.0696,1.0695,1.0697,1.0696,1.0697,1.0698,1.0698,1.0703
1866,1.0599,1.0601,1.0605,1.0617,1.061,1.0626,1.0617,1.0617,1.0623,1.0613,1.0594,1.0588,1.0594,1.0594,1.0584,1.0576,1.0582,1.0577,1.0584,1.0589,1.0597,1.0605,1.0595,1.0596,1.0603,1.0598,1.0598,1.0591,1.0586,1.059,1.0584,1.0576,1.058,1.0584,1.0573,1.0578,1.0574,1.0563,1.0576,1.0575,1.0577,1.058,1.0593,1.0595,1.0589,1.0594,1.0589,1.0584,1.0574,1.0582,1.0578,1.0585,1.0589,1.0586,1.0588,1.0581,1.0575,1.0574,1.0572,1.0571,1.0572,1.0568,1.0569,1.0567,1.056,1.0555,1.0537,1.0536,1.0537,1.0526,1.0516,1.0521,1.0535,1.0538,1.0534,1.0534,1.0539,1.0536,1.0539,1.0543,1.0538,1.0533,1.0534,1.0542,1.0535,1.0544,1.0541,1.0545,1.0551,1.055,1.055,1.0541,1.0541,1.0546,1.054,1.0543,1.0546
1867,1.0639,1.0636,1.063,1.0629,1.0625,1.0623,1.0669,1.0678,1.0654,1.0634,1.0655,1.0654,1.0638,1.0628,1.0634,1.0609,1.0613,1.0621,1.0605,1.0613,1.0631,1.0632,1.0625,1.0617,1.0601,1.0598,1.059,1.06,1.0599,1.0618,1.0629,1.0631,1.0623,1.062,1.0623,1.0631,1.0637,1.0624,1.0635,1.0635,1.0633,1.0627,1.062,1.0617,1.062,1.0618,1.0623,1.0615,1.0617,1.0612,1.0614,1.0616,1.0617,1.0617,1.0614,1.0601,1.0595,1.0596,1.0596,1.0602,1.0604,1.0606,1.0607,1.0603,1.0596,1.0591,1.0595,1.0603,1.0609,1.0606,1.0612,1.0608,1.0608,1.0607,1.0612,1.0612,1.0613,1.0613,1.062,1.0615,1.061,1.0607,1.0606,1.0605,1.0601,1.0604,1.0604,1.0603,1.06,1.0606,1.0608,1.0608,1.0609,1.0612,1.0615,1.0616,1.0619
1868,1.0569,1.0572,1.057,1.0572,1.0573,1.0583,1.0587,1.0591,1.0593,1.0583,1.0574,1.0582,1.0579,1.0577,1.0576,1.0573,1.0571,1.0576,1.0571,1.0575,1.057,1.0547,1.0536,1.0534,1.0525,1.0512,1.0517,1.0517,1.0524,1.0526,1.0533,1.0533,1.053,1.0528,1.0528,1.052,1.0518,1.051,1.0521,1.0525,1.0517,1.0508,1.0486,1.049,1.0507,1.0496,1.0499,1.0504,1.0518,1.0523,1.0526,1.053,1.0521,1.0528,1.0523,1.0519,1.0518,1.0522,1.0517,1.0521,1.0509,1.0509,1.0495,1.0492,1.0495,1.0486,1.0468,1.048,1.048,1.0469,1.0483,1.0485,1.0491,1.0484,1.048,1.0485,1.0486,1.0485,1.048,1.048,1.0474,1.0468,1.0471,1.0471,1.0475,1.0474,1.0477,1.0479,1.0479,1.0484,1.0487,1.0482,1.0482,1.0476,1.0478,1.0483,1.0477
1869,1.0527,1.0532,1.0536,1.054,1.054,1.0541,1.0553,1.0545,1.0548,1.0546,1.0536,1.0543,1.0547,1.0549,1.0563,1.0564,1.0564,1.0574,1.0574,1.0578,1.0589,1.0582,1.0586,1.0607,1.0613,1.0607,1.0605,1.06,1.0592,1.0584,1.0576,1.0572,1.0575,1.0577,1.0576,1.0578,1.057,1.0567,1.0571,1.0575,1.0578,1.0577,1.0577,1.0579,1.0584,1.0589,1.0584,1.0586,1.0579,1.058,1.0584,1.0584,1.0581,1.0579,1.0585,1.0595,1.0604,1.0602,1.0604,1.0612,1.0616,1.0607,1.0609,1.0607,1.06,1.0596,1.0596,1.0593,1.0592,1.0587,1.0588,1.0595,1.0591,1.0589,1.0587,1.0589,1.0589,1.0586,1.0582,1.0585,1.0582,1.0582,1.0576,1.0582,1.0586,1.0582,1.0584,1.0584,1.0582,1.0583,1.0583,1.0584,1.0579,1.0576,1.0574,1.0576,1.0578
1870,1.0611,1.0629,1.0625,1.0622,1.0635,1.0633,1.0632,1.0622,1.063,1.0621,1.0621,1.0608,1.0614,1.0626,1.0625,1.0638,1.0637,1.0634,1.0629,1.0622,1.0627,1.0626,1.0632,1.0629,1.0635,1.0643,1.0637,1.0631,1.063,1.0628,1.0624,1.0622,1.0626,1.0625,1.0616,1.0621,1.0615,1.0614,1.0603,1.0599,1.0603,1.061,1.0615,1.0609,1.0604,1.0607,1.0604,1.0606,1.0604,1.0609,1.0586,1.0586,1.0592,1.0592,1.0593,1.0596,1.0595,1.0594,1.0596,1.0592,1.0595,1.0596,1.0594,1.0594,1.0594,1.0593,1.0594,1.0592,1.0592,1.0594,1.0592,1.0595,1.0593,1.0595,1.0593,1.0593,1.0596,1.0597,1.0598,1.06,1.0597,1.06,1.0597,1.0601,1.0601,1.0603,1.0601,1.0596,1.0598,1.0592,1.0589,1.059,1.0593,1.0593,1.0591,1.0592,1.0592
1871,1.0604,1.0606,1.0612,1.0612,1.0611,1.0608,1.061,1.0605,1.0606,1.06,1.0592,1.0591,1.0595,1.0594,1.0592,1.059,1.0593,1.0597,1.0606,1.0603,1.0598,1.0601,1.0606,1.0607,1.0615,1.0615,1.0608,1.0607,1.061,1.0616,1.0606,1.061,1.0607,1.0607,1.0607,1.0607,1.0611,1.0612,1.0608,1.0616,1.0624,1.062,1.0616,1.062,1.063,1.0636,1.0641,1.0638,1.0642,1.0644,1.0636,1.0638,1.0632,1.0633,1.064,1.0633,1.0643,1.0655,1.0651,1.0652,1.0659,1.0662,1.0665,1.0662,1.0656,1.0666,1.0664,1.0664,1.0654,1.0651,1.0645,1.0632,1.0726,1.0676,1.0714,1.0747,1.0776,1.0772,1.0768,1.0791,1.0754,1.0758,1.0751,1.0743,1.0744,1.0775,1.079,1.081,1.0794,1.0785,1.0794,1.0806,1.0833,1.0822,1.0817,1.0819,1.084
1872,1.0692,1.0692,1.0685,1.0669,1.0663,1.0678,1.0654,1.0652,1.0666,1.0663,1.0663,1.067,1.0668,1.0678,1.0683,1.0675,1.068,1.0671,1.0671,1.0654,1.0656,1.066,1.0661,1.0656,1.0657,1.0661,1.0659,1.067,1.0684,1.0671,1.067,1.0666,1.0663,1.0659,1.0671,1.0661,1.0651,1.0662,1.0662,1.0664,1.0666,1.0671,1.0664,1.0657,1.0653,1.0646,1.0624,1.0632,1.0621,1.0622,1.0638,1.0639,1.0635,1.0624,1.0632,1.0637,1.0629,1.063,1.0631,1.0634,1.0628,1.0635,1.0634,1.0643,1.0643,1.0641,1.0643,1.0632,1.0633,1.0634,1.0634,1.0636,1.0631,1.0636,1.0637,1.0633,1.0625,1.0625,1.0623,1.062,1.0624,1.0621,1.0623,1.0625,1.0635,1.0644,1.0641,1.0636,1.0637,1.0634,1.0635,1.0635,1.0638,1.0642,1.0642,1.0642,1.0645
1873,1.072,1.0722,1.0726,1.0732,1.0733,1.0731,1.072,1.072,1.0723,1.0736,1.077,1.0762,1.0752,1.0756,1.0767,1.0784,1.08,1.0785,1.0792,1.0778,1.0767,1.0776,1.0785,1.0792,1.0788,1.0808,1.079,1.0794,1.0792,1.0779,1.0775,1.0777,1.0787,1.0779,1.0779,1.0777,1.0777,1.0786,1.0777,1.0772,1.0772,1.0769,1.0767,1.0762,1.0763,1.0777,1.0778,1.0779,1.0799,1.0797,1.0798,1.0793,1.0801,1.0799,1.081,1.0838,1.0843,1.0841,1.0833,1.0853,1.0845,1.0853,1.0863,1.0854,1.0858,1.0879,1.0863,1.0861,1.0858,1.086,1.0864,1.086,1.0852,1.0844,1.0828,1.0828,1.0819,1.0821,1.0827,1.0828,1.0822,1.0817,1.082,1.082,1.0811,1.0811,1.0815,1.0805,1.0798,1.0801,1.0806,1.0802,1.0812,1.0808,1.0805,1.0802,1.0811
1874,1.0892,1.0895,1.0903,1.0902,1.0896,1.0884,1.0883,1.0883,1.0879,1.0878,1.0885,1.0898,1.0908,1.091,1.0912,1.0917,1.0932,1.0927,1.093,1.0935,1.0928,1.0927,1.092,1.0918,1.0915,1.0932,1.0932,1.0926,1.0942,1.0934,1.0925,1.093,1.0937,1.0935,1.0933,1.0932,1.092,1.0903,1.0905,1.0889,1.089,1.0901,1.0897,1.0886,1.0893,1.0892,1.0898,1.0916,1.0928,1.0917,1.0921,1.0901,1.0912,1.0938,1.0934,1.0935,1.0927,1.0929,1.092,1.0916,1.0917,1.0924,1.0915,1.0917,1.092,1.0918,1.0921,1.0923,1.0936,1.0953,1.0946,1.0936,1.0932,1.0933,1.0932,1.0941,1.0937,1.0942,1.0944,1.0945,1.0948,1.0946,1.0939,1.0939,1.0944,1.0944,1.0944,1.0947,1.0948,1.0953,1.0956,1.0955,1.0958,1.0971,1.0964,1.0966,1.0966
1875,1.0985,1.0987,1.0986,1.0986,1.0991,1.0998,1.0965,1.0961,1.0975,1.1012,1.1008,1.099,1.0961,1.0969,1.0971,1.0944,1.093,1.093,1.0941,1.0937,1.0923,1.092,1.0921,1.0932,1.0923,1.0934,1.0924,1.0917,1.091,1.09,1.0908,1.0914,1.0915,1.0915,1.0927,1.092,1.0915,1.0908,1.0909,1.0902,1.0907,1.0898,1.0904,1.0905,1.0895,1.0903,1.0899,1.0896,1.0907,1.0913,1.0916,1.0918,1.0922,1.0915,1.0916,1.0914,1.0913,1.0916,1.0917,1.0922,1.0925,1.0921,1.093,1.0929,1.0928,1.093,1.0922,1.0919,1.0928,1.0925,1.0921,1.0916,1.0922,1.0918,1.0924,1.0915,1.0914,1.0914,1.0921,1.092,1.0919,1.0918,1.0921,1.092,1.0922,1.0929,1.0924,1.0924,1.0925,1.0923,1.0924,1.0925,1.0924,1.0927,1.0928,1.093,1.0925
1876,1.0991,1.0997,1.0991,1.0995,1.0986,1.0992,1.1004,1.0987,1.0992,1.0992,1.0994,1.1006,1.0997,1.0981,1.0984,1.0987,1.0987,1.0985,1.0982,1.098,1.0965,1.0966,1.096,1.0967,1.0975,1.0974,1.0967,1.0978,1.0982,1.0975,1.0973,1.0968,1.0962,1.0951,1.0965,1.0963,1.097,1.0961,1.0958,1.0964,1.0959,1.0964,1.0966,1.0966,1.0966,1.0969,1.0983,1.099,1.0985,1.0984,1.0978,1.0978,1.0974,1.0971,1.0971,1.097,1.0966,1.0968,1.0966,1.0972,1.0968,1.0962,1.0958,1.0956,1.0966,1.0965,1.0967,1.0967,1.0965,1.0967,1.097,1.097,1.0969,1.0967,1.0972,1.0974,1.0969,1.0963,1.0967,1.0967,1.0964,1.0962,1.0961,1.0962,1.0958,1.0957,1.0962,1.0962,1.0964,1.0963,1.0962,1.0963,1.0963,1.0963,1.0962,1.0968,1.097
1877,1.0994,1.0994,1.1,1.1005,1.1018,1.1015,1.1011,1.1,1.0986,1.0971,1.0977,1.0973,1.0983,1.0982,1.097,1.0973,1.097,1.0983,1.0989,1.098,1.0976,1.0979,1.095,1.0957,1.0959,1.0932,1.0919,1.0923,1.0915,1.092,1.0916,1.0918,1.0919,1.0922,1.0931,1.0918,1.092,1.0925,1.0923,1.0928,1.0935,1.0934,1.094,1.094,1.0937,1.0929,1.0926,1.0923,1.0917,1.0921,1.0923,1.0919,1.0919,1.0917,1.0914,1.091,1.0912,1.0907,1.0917,1.092,1.0918,1.0907,1.0902,1.0894,1.0897,1.0892,1.0879,1.0873,1.0873,1.0871,1.0865,1.086,1.087,1.0866,1.0875,1.0877,1.0877,1.0873,1.0877,1.0875,1.088,1.0876,1.087,1.0866,1.0874,1.0876,1.0873,1.0876,1.0877,1.0879,1.0877,1.0884,1.0881,1.0884,1.0886,1.0883,1.0882
1878,1.0861,1.086,1.0858,1.0869,1.0868,1.0863,1.088,1.0872,1.0878,1.089,1.0886,1.0888,1.0878,1.0871,1.0864,1.086,1.0866,1.0879,1.0877,1.0866,1.087,1.0865,1.0868,1.087,1.0874,1.0869,1.0869,1.0869,1.0882,1.0884,1.0883,1.0877,1.0878,1.0876,1.0871,1.0872,1.0876,1.0879,1.0874,1.087,1.0865,1.086,1.0865,1.0872,1.0876,1.0882,1.0888,1.0878,1.0893,1.0886,1.0935,1.0928,1.0925,1.092,1.0897,1.0903,1.0906,1.0909,1.0906,1.0913,1.0921,1.0924,1.0917,1.092,1.0918,1.0916,1.0914,1.0907,1.0906,1.0904,1.0904,1.0906,1.0903,1.09,1.0904,1.0904,1.0903,1.0902,1.0903,1.0901,1.0893,1.0896,1.0892,1.0898,1.0902,1.0901,1.0907,1.0902,1.0903,1.0906,1.09,1.0903,1.0904,1.0908,1.0896,1.0897,1.0897
1879,1.0832,1.0845,1.0852,1.0844,1.0847,1.084,1.0835,1.0841,1.0847,1.0844,1.0839,1.0836,1.0819,1.0827,1.0821,1.0828,1.0838,1.0845,1.0843,1.0858,1.0856,1.0841,1.0843,1.0838,1.0824,1.0826,1.0842,1.0843,1.0853,1.0847,1.084,1.0844,1.0843,1.084,1.0834,1.0835,1.0828,1.083,1.0831,1.0829,1.0827,1.0823,1.0818,1.0818,1.081,1.0813,1.0822,1.0813,1.0812,1.082,1.0815,1.0822,1.0816,1.0819,1.0824,1.0825,1.0821,1.0822,1.082,1.0824,1.0821,1.0826,1.0829,1.083,1.0823,1.0824,1.0826,1.0824,1.0825,1.0825,1.0819,1.0819,1.0819,1.0822,1.082,1.0819,1.0827,1.0824,1.0824,1.0821,1.0821,1.082,1.082,1.0821,1.0823,1.0819,1.0816,1.0812,1.0812,1.0811,1.0813,1.0812,1.0812,1.0813,1.0815,1.0818,1.0814
1880,1.0739,1.0741,1.075,1.0765,1.0774,1.0765,1.0774,1.0765,1.0763,1.0754,1.0744,1.075,1.0752,1.0747,1.074,1.0747,1.0748,1.0739,1.0738,1.0738,1.0734,1.0744,1.0739,1.0743,1.073,1.0732,1.0726,1.0735,1.0733,1.074,1.0734,1.0744,1.0747,1.0768,1.0749,1.0746,1.0734,1.0734,1.0737,1.0737,1.0739,1.0735,1.0741,1.0741,1.0744,1.0743,1.0749,1.0745,1.0745,1.0745,1.0746,1.0741,1.074,1.0736,1.0731,1.0728,1.073,1.0731,1.0726,1.0727,1.0727,1.0728,1.0727,1.0728,1.073,1.0732,1.0737,1.0731,1.0734,1.0734,1.0734,1.0735,1.0738,1.0739,1.0743,1.0744,1.0743,1.0741,1.0741,1.0745,1.0745,1.0745,1.0743,1.0744,1.0743,1.0743,1.0745,1.0747,1.0748,1.075,1.0747,1.0748,1.0748,1.0747,1.0747,1.075,1.0753
1881,1.0752,1.0749,1.0751,1.0779,1.0785,1.0792,1.0789,1.0777,1.0774,1.0775,1.0766,1.0773,1.0778,1.0777,1.0776,1.0765,1.077,1.0772,1.078,1.0765,1.0761,1.0749,1.0752,1.0746,1.0753,1.0737,1.0752,1.0765,1.0765,1.0774,1.0786,1.0781,1.0775,1.0784,1.0766,1.0767,1.0761,1.0763,1.0767,1.0767,1.0772,1.0779,1.0773,1.077,1.0771,1.0773,1.0773,1.0769,1.0766,1.0768,1.0767,1.0766,1.0774,1.0775,1.0777,1.0778,1.0785,1.0787,1.0781,1.0782,1.0782,1.0778,1.0781,1.0782,1.078,1.0777,1.0775,1.0771,1.0765,1.0765,1.077,1.0768,1.0771,1.077,1.0774,1.0773,1.0771,1.077,1.0772,1.077,1.077,1.0769,1.0767,1.0765,1.0765,1.0763,1.0761,1.0762,1.0759,1.0758,1.0757,1.0759,1.0761,1.0763,1.0762,1.0762,1.076
1882,1.0828,1.0834,1.083,1.0834,1.083,1.0833,1.0821,1.0812,1.0816,1.0825,1.0834,1.0862,1.0849,1.0859,1.0863,1.0855,1.0852,1.0865,1.0866,1.088,1.0878,1.0886,1.0894,1.0886,1.0874,1.0877,1.0875,1.0879,1.0881,1.0879,1.0878,1.0875,1.0871,1.0875,1.0875,1.0882,1.0883,1.0874,1.088,1.0877,1.0877,1.0875,1.0874,1.0867,1.0872,1.087,1.0872,1.0871,1.0873,1.0873,1.0874,1.0881,1.0879,1.088,1.0878,1.0883,1.0882,1.0881,1.0879,1.0881,1.0883,1.0878,1.0882,1.0888,1.0889,1.089,1.0886,1.0883,1.0883,1.0892,1.0898,1.0896,1.0888,1.0891,1.0891,1.0894,1.0891,1.0892,1.0888,1.0891,1.0892,1.0892,1.0892,1.0895,1.0895,1.0893,1.089,1.0885,1.0886,1.0884,1.0885,1.0884,1.0885,1.0884,1.0883,1.0884,1.088
1883,1.0912,1.0907,1.0903,1.0916,1.0906,1.0908,1.0988,1.0994,1.0969,1.0991,1.1001,1.1006,1.1019,1.1013,1.1022,1.1002,1.0993,1.1006,1.0994,1.0998,1.0991,1.0994,1.0986,1.0996,1.1004,1.1002,1.1003,1.0999,1.1008,1.1006,1.1002,1.1002,1.1003,1.1002,1.1002,1.0995,1.0993,1.0996,1.0994,1.099,1.099,1.0991,1.0984,1.0987,1.0988,1.0987,1.0989,1.099,1.0988,1.0981,1.098,1.0976,1.098,1.0978,1.0978,1.0974,1.0973,1.0974,1.0972,1.0974,1.0969,1.0966,1.0968,1.0969,1.0974,1.0975,1.0976,1.0976,1.0979,1.098,1.0981,1.098,1.0982,1.098,1.0979,1.0975,1.0975,1.0976,1.0976,1.0975,1.0975,1.0976,1.0977,1.0976,1.0975,1.0976,1.0977,1.0978,1.0978,1.0976,1.0976,1.0974,1.0974,1.0972,1.0972,1.0972,1.097
1884,1.0987,1.0988,1.0989,1.099,1.0994,1.0999,1.1004,1.1003,1.1003,1.1004,1.1009,1.1008,1.1014,1.1026,1.1024,1.1028,1.1023,1.1022,1.102,1.1022,1.1023,1.102,1.1027,1.1025,1.102,1.103,1.1026,1.1031,1.1032,1.103,1.1034,1.1027,1.1024,1.1025,1.1021,1.1025,1.1034,1.1033,1.1026,1.1027,1.1023,1.1023,1.1027,1.1022,1.102,1.1017,1.101,1.1004,1.1006,1.0996,1.0995,1.0994,1.0987,1.0985,1.0988,1.0994,1.099,1.0992,1.0992,1.0989,1.0993,1.0993,1.099,1.0989,1.0987,1.0986,1.099,1.0988,1.0989,1.0989,1.0982,1.0983,1.0984,1.0982,1.0982,1.0984,1.0983,1.0982,1.0979,1.0977,1.098,1.0978,1.0979,1.0979,1.0976,1.0968,1.0939,1.0937,1.0925,1.0924,1.0922,1.093,1.0927,1.0929,1.0934,1.0938,1.0941
1885,1.0859,1.0859,1.0849,1.0848,1.0856,1.0852,1.0854,1.0849,1.0847,1.0845,1.0851,1.0853,1.0855,1.0846,1.0852,1.0857,1.0856,1.0854,1.0853,1.0856,1.0862,1.0865,1.0864,1.0863,1.0865,1.0866,1.0875,1.0876,1.0881,1.0873,1.0868,1.0866,1.0859,1.0862,1.0868,1.0867,1.086,1.0861,1.086,1.0857,1.086,1.0861,1.0852,1.0849,1.0844,1.0846,1.0845,1.0848,1.0852,1.0847,1.0852,1.0853,1.0855,1.0854,1.0849,1.0847,1.0849,1.0847,1.0851,1.0855,1.0852,1.0851,1.0849,1.0846,1.0847,1.0847,1.0844,1.0843,1.084,1.084,1.0842,1.0839,1.084,1.0826,1.0819,1.082,1.0824,1.0819,1.0827,1.0826,1.0826,1.0826,1.0826,1.0831,1.083,1.0831,1.0833,1.0832,1.083,1.0824,1.0823,1.0821,1.0817,1.0822,1.0824,1.0823,1.0818
1886,1.0844,1.0849,1.0858,1.0864,1.0866,1.0865,1.0867,1.0874,1.0864,1.0866,1.0858,1.0857,1.0865,1.0861,1.0859,1.0856,1.0858,1.0857,1.0858,1.0853,1.0848,1.0845,1.0848,1.0856,1.0853,1.0845,1.082,1.0815,1.0826,1.0829,1.0827,1.082,1.0819,1.0815,1.0811,1.0793,1.079,1.0797,1.0801,1.0804,1.0803,1.0804,1.0798,1.0805,1.0814,1.0825,1.082,1.0819,1.0823,1.0823,1.0822,1.0817,1.0812,1.0811,1.0808,1.0812,1.081,1.0813,1.081,1.0818,1.0819,1.0821,1.0822,1.0816,1.0819,1.0815,1.0813,1.0817,1.0814,1.0816,1.0815,1.081,1.0795,1.0778,1.077,1.0779,1.0802,1.0795,1.0793,1.0785,1.0785,1.0791,1.0801,1.0797,1.0797,1.0799,1.0795,1.0793,1.0787,1.0786,1.0788,1.0787,1.079,1.0791,1.0788,1.0783,1.0782
1887,1.0766,1.0767,1.0776,1.0774,1.0778,1.0774,1.0762,1.0772,1.0767,1.0752,1.0752,1.0745,1.0744,1.0751,1.0749,1.0753,1.0748,1.0749,1.0742,1.0733,1.0726,1.0732,1.0731,1.072,1.0724,1.0721,1.0726,1.0716,1.0702,1.0704,1.0702,1.0689,1.0689,1.0682,1.0687,1.0677,1.0679,1.0676,1.0676,1.0674,1.0674,1.0673,1.0679,1.0689,1.0683,1.0678,1.0674,1.0672,1.0666,1.0665,1.0667,1.0661,1.0655,1.0661,1.0665,1.0658,1.066,1.0657,1.0661,1.0666,1.0664,1.0656,1.0655,1.0655,1.0657,1.0662,1.0661,1.066,1.0662,1.0658,1.0658,1.0655,1.065,1.0647,1.0646,1.0646,1.0646,1.0646,1.0638,1.0642,1.0644,1.064,1.064,1.0641,1.0641,1.0642,1.064,1.0639,1.0644,1.0642,1.0645,1.0648,1.0648,1.0646,1.0651,1.0653,1.0652
1888,1.0578,1.0574,1.0577,1.0573,1.0579,1.0579,1.0583,1.0594,1.0582,1.058,1.0582,1.0585,1.059,1.0586,1.0588,1.0585,1.0588,1.0606,1.061,1.0605,1.0608,1.0613,1.0625,1.0617,1.0607,1.0614,1.0617,1.0617,1.0621,1.0624,1.0614,1.0615,1.0623,1.0621,1.0632,1.0627,1.0626,1.0621,1.0615,1.0614,1.0615,1.0619,1.0611,1.0608,1.061,1.0612,1.0599,1.0598,1.0597,1.0597,1.06,1.06,1.06,1.0594,1.0593,1.0594,1.0596,1.0596,1.0591,1.0589,1.0589,1.0593,1.0594,1.0591,1.0585,1.0583,1.0584,1.059,1.0587,1.0586,1.0586,1.0589,1.0589,1.0589,1.0586,1.0592,1.0589,1.059,1.0591,1.059,1.0593,1.0595,1.0597,1.0601,1.0606,1.0602,1.0603,1.06,1.0601,1.0605,1.0605,1.0601,1.0601,1.0602,1.0602,1.0601,1.0607
1889,1.0543,1.0549,1.0549,1.0549,1.0558,1.0559,1.0556,1.0549,1.056,1.0564,1.0554,1.0554,1.0556,1.0566,1.0579,1.06,1.0585,1.0581,1.0588,1.0582,1.0582,1.0599,1.0589,1.0588,1.0595,1.0585,1.0589,1.0571,1.0574,1.0566,1.0566,1.0576,1.0576,1.0584,1.0577,1.0573,1.0572,1.0576,1.058,1.0586,1.0582,1.0585,1.0584,1.0592,1.0588,1.0583,1.0582,1.0578,1.0585,1.0588,1.0587,1.059,1.0592,1.0588,1.0588,1.0582,1.0584,1.0577,1.0579,1.0578,1.0582,1.058,1.0582,1.0578,1.0579,1.0575,1.0574,1.0572,1.0572,1.0568,1.0562,1.0563,1.0562,1.0566,1.0565,1.0568,1.0569,1.0566,1.0564,1.0562,1.0563,1.0563,1.0566,1.0568,1.0568,1.057,1.0572,1.0574,1.0576,1.0574,1.0576,1.0575,1.0575,1.0576,1.0578,1.0578,1.0579
